Timestamp,unixTS,Value
"2017-01-27 20:37:00",1485578220,34.144
"2017-01-27 20:38:00",1485578280,34.144
"2017-01-27 20:39:00",1485578340,34.144
"2017-01-27 20:40:00",1485578400,34.144
"2017-01-27 20:41:00",1485578460,34.144
"2017-01-27 20:42:00",1485578520,34.144
"2017-01-27 20:43:00",1485578580,34.144
"2017-01-27 20:44:00",1485578640,34.144
"2017-01-27 20:45:00",1485578700,34.144
"2017-01-27 20:46:00",1485578760,34.144
"2017-01-27 20:47:00",1485578820,34.144
"2017-01-27 20:48:00",1485578880,34.144
"2017-01-27 20:49:00",1485578940,34.144
"2017-01-27 20:50:00",1485579000,34.144
"2017-01-27 20:51:00",1485579060,34.144
"2017-01-27 20:52:00",1485579120,34.144
"2017-01-27 20:53:00",1485579180,34.144
"2017-01-27 20:54:00",1485579240,34.144
"2017-01-27 20:55:00",1485579300,34.144
"2017-01-27 20:56:00",1485579360,34.144
"2017-01-27 20:57:00",1485579420,34.144
"2017-01-27 20:58:00",1485579480,34.144
"2017-01-27 20:59:00",1485579540,34.144
"2017-01-27 21:00:00",1485579600,34.144
"2017-01-27 21:01:00",1485579660,34.144
"2017-01-27 21:02:00",1485579720,34.144
"2017-01-27 21:03:00",1485579780,34.144
"2017-01-27 21:04:00",1485579840,34.144
"2017-01-27 21:05:00",1485579900,34.144
"2017-01-27 21:06:00",1485579960,34.144
"2017-01-27 21:07:00",1485580020,34.144
"2017-01-27 21:08:00",1485580080,34.144
"2017-01-27 21:09:00",1485580140,34.144
"2017-01-27 21:10:00",1485580200,34.144
"2017-01-27 21:11:00",1485580260,34.144
"2017-01-27 21:12:00",1485580320,34.144
"2017-01-27 21:13:00",1485580380,34.144
"2017-01-27 21:14:00",1485580440,34.144
"2017-01-27 21:15:00",1485580500,34.144
"2017-01-27 21:16:00",1485580560,34.144
"2017-01-27 21:17:00",1485580620,34.144
"2017-01-27 21:18:00",1485580680,34.144
"2017-01-27 21:19:00",1485580740,34.144
"2017-01-27 21:20:00",1485580800,34.144
"2017-01-27 21:21:00",1485580860,34.144
"2017-01-27 21:22:00",1485580920,34.144
"2017-01-27 21:23:00",1485580980,34.144
"2017-01-27 21:24:00",1485581040,34.144
"2017-01-27 21:25:00",1485581100,34.144
"2017-01-27 21:26:00",1485581160,34.144
"2017-01-27 21:27:00",1485581220,34.144
"2017-01-27 21:28:00",1485581280,34.144
"2017-01-27 21:29:00",1485581340,34.144
"2017-01-27 21:30:00",1485581400,34.144
"2017-01-27 21:31:00",1485581460,34.144
"2017-01-27 21:32:00",1485581520,34.144
"2017-01-27 21:34:00",1485581640,34.144
"2017-01-27 21:35:00",1485581700,34.144
"2017-01-27 21:36:00",1485581760,34.144
"2017-01-27 21:38:00",1485581880,34.144
"2017-01-27 21:39:00",1485581940,34.144
"2017-01-27 21:40:00",1485582000,34.144
"2017-01-27 21:41:00",1485582060,34.144
"2017-01-27 21:42:00",1485582120,34.144
"2017-01-27 21:43:00",1485582180,34.144
"2017-01-27 21:44:00",1485582240,34.144
"2017-01-27 21:46:00",1485582360,34.144
"2017-01-27 21:47:00",1485582420,34.144
"2017-01-27 21:48:00",1485582480,34.144
"2017-01-27 21:50:00",1485582600,34.144
"2017-01-27 21:51:00",1485582660,34.144
"2017-01-27 21:52:00",1485582720,34.144
"2017-01-27 21:53:00",1485582780,34.144
"2017-01-27 21:54:00",1485582840,34.144
"2017-01-27 21:55:00",1485582900,34.144
"2017-01-27 21:56:00",1485582960,34.144
"2017-01-27 21:57:00",1485583020,34.144
"2017-01-27 21:58:00",1485583080,34.144
"2017-01-27 21:59:00",1485583140,34.144
"2017-01-27 22:00:00",1485583200,34.144
"2017-01-27 22:01:00",1485583260,34.144
"2017-01-27 22:02:00",1485583320,34.144
"2017-01-27 22:03:00",1485583380,34.144
"2017-01-27 22:04:00",1485583440,34.144
"2017-01-27 22:06:00",1485583560,34.144
"2017-01-27 22:08:00",1485583680,34.144
"2017-01-27 22:09:00",1485583740,34.144
"2017-01-27 22:10:00",1485583800,34.144
"2017-01-27 22:12:00",1485583920,34.144
"2017-01-27 22:13:00",1485583980,34.144
"2017-01-27 22:14:00",1485584040,34.144
"2017-01-27 22:15:00",1485584100,34.144
"2017-01-27 22:16:00",1485584160,34.144
"2017-01-27 22:18:00",1485584280,34.144
"2017-01-27 22:19:00",1485584340,34.144
"2017-01-27 22:20:00",1485584400,34.144
"2017-01-27 22:22:00",1485584520,34.144
"2017-01-27 22:23:00",1485584580,34.144
"2017-01-27 22:24:00",1485584640,34.144
"2017-01-27 22:25:00",1485584700,34.144
"2017-01-27 22:26:00",1485584760,34.144
"2017-01-27 22:28:00",1485584880,34.144
"2017-01-27 22:29:00",1485584940,34.144
"2017-01-27 22:30:00",1485585000,34.144
"2017-01-27 22:31:00",1485585060,34.144
"2017-01-27 22:32:00",1485585120,34.144
"2017-01-27 22:33:00",1485585180,34.144
"2017-01-27 22:34:00",1485585240,34.144
"2017-01-27 22:35:00",1485585300,34.144
"2017-01-27 22:36:00",1485585360,34.144
"2017-01-27 22:38:00",1485585480,34.144
"2017-01-27 22:39:00",1485585540,34.144
"2017-01-27 22:40:00",1485585600,34.144
"2017-01-27 22:41:00",1485585660,34.144
"2017-01-27 22:42:00",1485585720,34.144
"2017-01-27 22:43:00",1485585780,34.144
"2017-01-27 22:44:00",1485585840,34.144
"2017-01-27 22:45:00",1485585900,34.144
"2017-01-27 22:46:00",1485585960,34.144
"2017-01-27 22:47:00",1485586020,34.144
"2017-01-27 22:48:00",1485586080,34.144
"2017-01-27 22:49:00",1485586140,34.144
"2017-01-27 22:50:00",1485586200,34.144
"2017-01-27 22:51:00",1485586260,34.144
"2017-01-27 22:52:00",1485586320,34.144
"2017-01-27 22:54:00",1485586440,34.144
"2017-01-27 22:55:00",1485586500,34.144
"2017-01-27 22:56:00",1485586560,34.144
"2017-01-27 22:57:00",1485586620,34.144
"2017-01-27 22:58:00",1485586680,34.144
"2017-01-27 22:59:00",1485586740,34.144
"2017-01-27 23:00:00",1485586800,34.144
"2017-01-27 23:01:00",1485586860,34.144
"2017-01-27 23:02:00",1485586920,34.144
"2017-01-27 23:03:00",1485586980,34.144
"2017-01-27 23:04:00",1485587040,34.144
"2017-01-27 23:05:00",1485587100,34.144
"2017-01-27 23:06:00",1485587160,34.144
"2017-01-27 23:07:00",1485587220,34.144
"2017-01-27 23:08:00",1485587280,34.144
"2017-01-27 23:10:00",1485587400,34.144
"2017-01-27 23:12:00",1485587520,34.144
"2017-01-27 23:13:00",1485587580,34.144
"2017-01-27 23:14:00",1485587640,34.144
"2017-01-27 23:16:00",1485587760,34.144
"2017-01-27 23:17:00",1485587820,34.144
"2017-01-27 23:18:00",1485587880,34.144
"2017-01-27 23:19:00",1485587940,34.144
"2017-01-27 23:20:00",1485588000,34.144
"2017-01-27 23:22:00",1485588120,34.144
"2017-01-27 23:23:00",1485588180,34.144
"2017-01-27 23:24:00",1485588240,34.144
"2017-01-27 23:26:00",1485588360,34.144
"2017-01-27 23:27:00",1485588420,34.144
"2017-01-27 23:28:00",1485588480,34.144
"2017-01-27 23:29:00",1485588540,34.144
"2017-01-27 23:30:00",1485588600,34.144
"2017-01-27 23:31:00",1485588660,34.144
"2017-01-27 23:32:00",1485588720,34.144
"2017-01-27 23:33:00",1485588780,34.144
"2017-01-27 23:34:00",1485588840,34.144
"2017-01-27 23:35:00",1485588900,34.144
"2017-01-27 23:36:00",1485588960,34.144
"2017-01-27 23:37:00",1485589020,34.144
"2017-01-27 23:38:00",1485589080,34.144
"2017-01-27 23:40:00",1485589200,34.144
"2017-01-27 23:41:00",1485589260,34.144
"2017-01-27 23:42:00",1485589320,34.144
"2017-01-27 23:43:00",1485589380,34.144
"2017-01-27 23:44:00",1485589440,34.144
"2017-01-27 23:46:00",1485589560,34.144
"2017-01-27 23:47:00",1485589620,34.144
"2017-01-27 23:48:00",1485589680,34.144
"2017-01-27 23:49:00",1485589740,34.144
"2017-01-27 23:50:00",1485589800,34.144
"2017-01-27 23:52:00",1485589920,34.144
"2017-01-27 23:53:00",1485589980,34.144
"2017-01-27 23:54:00",1485590040,34.144
"2017-01-27 23:55:00",1485590100,34.144
"2017-01-27 23:56:00",1485590160,34.144
"2017-01-27 23:57:00",1485590220,34.144
"2017-01-27 23:58:00",1485590280,34.144
"2017-01-28 00:00:00",1485590400,34.144
"2017-01-28 00:01:00",1485590460,34.144
"2017-01-28 00:02:00",1485590520,34.144
"2017-01-28 00:03:00",1485590580,34.144
"2017-01-28 00:04:00",1485590640,34.144
"2017-01-28 00:06:00",1485590760,34.144
"2017-01-28 00:07:00",1485590820,34.144
"2017-01-28 00:08:00",1485590880,34.144
"2017-01-28 00:09:00",1485590940,34.144
"2017-01-28 00:10:00",1485591000,34.144
"2017-01-28 00:11:00",1485591060,34.144
"2017-01-28 00:12:00",1485591120,34.144
"2017-01-28 00:13:00",1485591180,34.144
"2017-01-28 00:14:00",1485591240,34.144
"2017-01-28 00:15:00",1485591300,34.144
"2017-01-28 00:16:00",1485591360,34.144
"2017-01-28 00:17:00",1485591420,34.144
"2017-01-28 00:18:00",1485591480,34.144
"2017-01-28 00:19:00",1485591540,34.144
"2017-01-28 00:20:00",1485591600,34.144
"2017-01-28 00:21:00",1485591660,34.144
"2017-01-28 00:22:00",1485591720,34.144
"2017-01-28 00:23:00",1485591780,34.144
"2017-01-28 00:24:00",1485591840,34.144
"2017-01-28 00:26:00",1485591960,34.144
"2017-01-28 00:27:00",1485592020,34.144
"2017-01-28 00:28:00",1485592080,34.144
"2017-01-28 00:29:00",1485592140,34.144
"2017-01-28 00:30:00",1485592200,34.144
"2017-01-28 00:31:00",1485592260,34.144
"2017-01-28 00:32:00",1485592320,34.144
"2017-01-28 00:33:00",1485592380,34.144
"2017-01-28 00:34:00",1485592440,34.144
"2017-01-28 00:35:00",1485592500,34.144
"2017-01-28 00:36:00",1485592560,34.144
"2017-01-28 00:37:00",1485592620,34.144
"2017-01-28 00:38:00",1485592680,34.144
"2017-01-28 00:39:00",1485592740,34.144
"2017-01-28 00:40:00",1485592800,34.144
"2017-01-28 00:41:00",1485592860,34.144
"2017-01-28 00:42:00",1485592920,34.144
"2017-01-28 00:43:00",1485592980,34.144
"2017-01-28 00:44:00",1485593040,34.144
"2017-01-28 00:45:00",1485593100,34.144
"2017-01-28 00:46:00",1485593160,34.144
"2017-01-28 00:47:00",1485593220,34.144
"2017-01-28 00:48:00",1485593280,34.144
"2017-01-28 00:49:00",1485593340,34.144
"2017-01-28 00:50:00",1485593400,34.144
"2017-01-28 00:52:00",1485593520,34.144
"2017-01-28 00:53:00",1485593580,34.144
"2017-01-28 00:54:00",1485593640,34.144
"2017-01-28 00:55:00",1485593700,34.144
"2017-01-28 00:56:00",1485593760,34.144
"2017-01-28 00:57:00",1485593820,34.144
"2017-01-28 00:58:00",1485593880,34.144
"2017-01-28 00:59:00",1485593940,34.144
"2017-01-28 01:00:00",1485594000,34.144
"2017-01-28 01:01:00",1485594060,34.144
"2017-01-28 01:02:00",1485594120,34.144
"2017-01-28 01:03:00",1485594180,34.144
"2017-01-28 01:04:00",1485594240,34.144
"2017-01-28 01:05:00",1485594300,34.144
"2017-01-28 01:06:00",1485594360,34.144
"2017-01-28 01:07:00",1485594420,34.144
"2017-01-28 01:08:00",1485594480,34.144
"2017-01-28 01:09:00",1485594540,34.144
"2017-01-28 01:10:00",1485594600,34.144
"2017-01-28 01:11:00",1485594660,34.144
"2017-01-28 01:12:00",1485594720,34.144
"2017-01-28 01:13:00",1485594780,34.144
"2017-01-28 01:14:00",1485594840,34.144
"2017-01-28 01:16:00",1485594960,34.144
"2017-01-28 01:17:00",1485595020,34.144
"2017-01-28 01:18:00",1485595080,34.144
"2017-01-28 01:19:00",1485595140,34.144
"2017-01-28 01:20:00",1485595200,34.144
"2017-01-28 01:21:00",1485595260,34.144
"2017-01-28 01:22:00",1485595320,34.144
"2017-01-28 01:23:00",1485595380,34.144
"2017-01-28 01:24:00",1485595440,34.144
"2017-01-28 01:25:00",1485595500,34.144
"2017-01-28 01:26:00",1485595560,34.144
"2017-01-28 01:27:00",1485595620,34.144
"2017-01-28 01:28:00",1485595680,34.144
"2017-01-28 01:29:00",1485595740,34.144
"2017-01-28 01:30:00",1485595800,34.144
"2017-01-28 01:31:00",1485595860,34.144
"2017-01-28 01:32:00",1485595920,34.144
"2017-01-28 01:33:00",1485595980,34.144
"2017-01-28 01:34:00",1485596040,34.144
"2017-01-28 01:35:00",1485596100,34.144
"2017-01-28 01:36:00",1485596160,34.144
"2017-01-28 01:37:00",1485596220,34.144
"2017-01-28 01:38:00",1485596280,34.144
"2017-01-28 01:39:00",1485596340,34.144
"2017-01-28 01:40:00",1485596400,34.144
"2017-01-28 01:41:00",1485596460,34.144
"2017-01-28 01:42:00",1485596520,34.144
"2017-01-28 01:43:00",1485596580,34.144
"2017-01-28 01:44:00",1485596640,34.144
"2017-01-28 01:45:00",1485596700,34.144
"2017-01-28 01:46:00",1485596760,34.144
"2017-01-28 01:48:00",1485596880,34.144
"2017-01-28 01:49:00",1485596940,34.144
"2017-01-28 01:50:00",1485597000,34.144
"2017-01-28 01:51:00",1485597060,34.144
"2017-01-28 01:52:00",1485597120,34.144
"2017-01-28 01:53:00",1485597180,34.144
"2017-01-28 01:54:00",1485597240,34.144
"2017-01-28 01:55:00",1485597300,34.144
"2017-01-28 01:56:00",1485597360,34.144
"2017-01-28 01:57:00",1485597420,34.144
"2017-01-28 01:58:00",1485597480,34.144
"2017-01-28 01:59:00",1485597540,34.144
"2017-01-28 02:00:00",1485597600,34.144
"2017-01-28 02:01:00",1485597660,34.144
"2017-01-28 02:02:00",1485597720,34.144
"2017-01-28 02:03:00",1485597780,34.144
"2017-01-28 02:04:00",1485597840,34.144
"2017-01-28 02:05:00",1485597900,34.144
"2017-01-28 02:06:00",1485597960,34.144
"2017-01-28 02:07:00",1485598020,34.144
"2017-01-28 02:08:00",1485598080,34.144
"2017-01-28 02:09:00",1485598140,34.144
"2017-01-28 02:10:00",1485598200,34.144
"2017-01-28 02:11:00",1485598260,34.144
"2017-01-28 02:12:00",1485598320,34.144
"2017-01-28 02:13:00",1485598380,34.144
"2017-01-28 02:14:00",1485598440,34.144
"2017-01-28 02:15:00",1485598500,34.144
"2017-01-28 02:16:00",1485598560,34.144
"2017-01-28 02:17:00",1485598620,34.144
"2017-01-28 02:18:00",1485598680,34.144
"2017-01-28 02:20:00",1485598800,34.144
"2017-01-28 02:21:00",1485598860,34.144
"2017-01-28 02:22:00",1485598920,34.144
"2017-01-28 02:23:00",1485598980,34.144
"2017-01-28 02:24:00",1485599040,34.144
"2017-01-28 02:25:00",1485599100,34.144
"2017-01-28 02:26:00",1485599160,34.144
"2017-01-28 02:27:00",1485599220,34.144
"2017-01-28 02:28:00",1485599280,34.144
"2017-01-28 02:29:00",1485599340,34.144
"2017-01-28 02:30:00",1485599400,34.144
"2017-01-28 02:31:00",1485599460,34.144
"2017-01-28 02:32:00",1485599520,34.144
"2017-01-28 02:33:00",1485599580,34.144
"2017-01-28 02:34:00",1485599640,34.144
"2017-01-28 02:35:00",1485599700,34.144
"2017-01-28 02:36:00",1485599760,34.144
"2017-01-28 02:37:00",1485599820,34.144
"2017-01-28 02:38:00",1485599880,34.144
"2017-01-28 02:39:00",1485599940,34.144
"2017-01-28 02:40:00",1485600000,34.144
"2017-01-28 02:42:00",1485600120,34.144
"2017-01-28 02:44:00",1485600240,34.144
"2017-01-28 02:45:00",1485600300,34.144
"2017-01-28 02:46:00",1485600360,34.144
"2017-01-28 02:47:00",1485600420,34.144
"2017-01-28 02:48:00",1485600480,34.144
"2017-01-28 02:49:00",1485600540,34.144
"2017-01-28 02:50:00",1485600600,34.144
"2017-01-28 02:51:00",1485600660,34.144
"2017-01-28 02:52:00",1485600720,34.144
"2017-01-28 02:53:00",1485600780,34.144
"2017-01-28 02:54:00",1485600840,34.144
"2017-01-28 02:55:00",1485600900,34.144
"2017-01-28 02:56:00",1485600960,34.144
"2017-01-28 02:57:00",1485601020,34.144
"2017-01-28 02:58:00",1485601080,34.144
"2017-01-28 02:59:00",1485601140,34.144
"2017-01-28 03:00:00",1485601200,34.144
"2017-01-28 03:01:00",1485601260,34.144
"2017-01-28 03:02:00",1485601320,34.144
"2017-01-28 03:03:00",1485601380,34.144
"2017-01-28 03:04:00",1485601440,34.144
"2017-01-28 03:05:00",1485601500,34.144
"2017-01-28 03:06:00",1485601560,34.144
"2017-01-28 03:08:00",1485601680,34.144
"2017-01-28 03:09:00",1485601740,34.144
"2017-01-28 03:10:00",1485601800,34.144
"2017-01-28 03:11:00",1485601860,34.144
"2017-01-28 03:12:00",1485601920,34.144
"2017-01-28 03:13:00",1485601980,34.144
"2017-01-28 03:14:00",1485602040,34.144
"2017-01-28 03:15:00",1485602100,34.144
"2017-01-28 03:16:00",1485602160,34.144
"2017-01-28 03:17:00",1485602220,34.144
"2017-01-28 03:18:00",1485602280,34.144
"2017-01-28 03:19:00",1485602340,34.144
"2017-01-28 03:20:00",1485602400,34.144
"2017-01-28 03:21:00",1485602460,34.144
"2017-01-28 03:22:00",1485602520,34.144
"2017-01-28 03:24:00",1485602640,34.144
"2017-01-28 03:25:00",1485602700,34.144
"2017-01-28 03:26:00",1485602760,34.144
"2017-01-28 03:28:00",1485602880,34.144
"2017-01-28 03:29:00",1485602940,34.144
"2017-01-28 03:30:00",1485603000,34.144
"2017-01-28 03:32:00",1485603120,34.144
"2017-01-28 03:33:00",1485603180,34.144
"2017-01-28 03:34:00",1485603240,34.144
"2017-01-28 03:35:00",1485603300,34.144
"2017-01-28 03:36:00",1485603360,34.144
"2017-01-28 03:37:00",1485603420,34.144
"2017-01-28 03:38:00",1485603480,34.144
"2017-01-28 03:39:00",1485603540,34.144
"2017-01-28 03:40:00",1485603600,34.144
"2017-01-28 03:42:00",1485603720,34.144
"2017-01-28 03:43:00",1485603780,34.144
"2017-01-28 03:44:00",1485603840,34.144
"2017-01-28 03:46:00",1485603960,34.144
"2017-01-28 03:47:00",1485604020,34.144
"2017-01-28 03:48:00",1485604080,34.144
"2017-01-28 03:49:00",1485604140,34.144
"2017-01-28 03:50:00",1485604200,34.144
"2017-01-28 03:51:00",1485604260,34.144
"2017-01-28 03:52:00",1485604320,34.144
"2017-01-28 03:53:00",1485604380,34.144
"2017-01-28 03:54:00",1485604440,34.144
"2017-01-28 03:56:00",1485604560,34.144
"2017-01-28 03:58:00",1485604680,34.144
"2017-01-28 04:00:00",1485604800,34.144
"2017-01-28 04:02:00",1485604920,34.144
"2017-01-28 04:04:00",1485605040,34.144
"2017-01-28 04:05:00",1485605100,34.144
"2017-01-28 04:06:00",1485605160,34.144
"2017-01-28 04:08:00",1485605280,34.144
"2017-01-28 04:09:00",1485605340,34.144
"2017-01-28 04:10:00",1485605400,34.144
"2017-01-28 04:11:00",1485605460,34.144
"2017-01-28 04:12:00",1485605520,34.144
"2017-01-28 04:14:00",1485605640,34.144
"2017-01-28 04:16:00",1485605760,34.144
"2017-01-28 04:18:00",1485605880,34.144
"2017-01-28 04:19:00",1485605940,34.144
"2017-01-28 04:20:00",1485606000,34.144
"2017-01-28 04:21:00",1485606060,34.144
"2017-01-28 04:22:00",1485606120,34.144
"2017-01-28 04:23:00",1485606180,34.144
"2017-01-28 04:24:00",1485606240,34.144
"2017-01-28 04:25:00",1485606300,34.144
"2017-01-28 04:26:00",1485606360,34.144
"2017-01-28 04:28:00",1485606480,34.144
"2017-01-28 04:29:00",1485606540,34.144
"2017-01-28 04:30:00",1485606600,34.144
"2017-01-28 04:32:00",1485606720,34.144
"2017-01-28 04:34:00",1485606840,34.144
"2017-01-28 04:36:00",1485606960,34.144
"2017-01-28 04:37:00",1485607020,34.144
"2017-01-28 04:38:00",1485607080,34.144
"2017-01-28 04:40:00",1485607200,34.144
"2017-01-28 04:42:00",1485607320,34.144
"2017-01-28 04:44:00",1485607440,34.144
"2017-01-28 04:45:00",1485607500,34.144
"2017-01-28 04:46:00",1485607560,34.144
"2017-01-28 04:48:00",1485607680,34.144
"2017-01-28 04:49:00",1485607740,34.144
"2017-01-28 04:50:00",1485607800,34.144
"2017-01-28 04:52:00",1485607920,34.144
"2017-01-28 04:54:00",1485608040,34.144
"2017-01-28 04:55:00",1485608100,34.144
"2017-01-28 04:56:00",1485608160,34.144
"2017-01-28 04:57:00",1485608220,34.144
"2017-01-28 04:58:00",1485608280,34.144
"2017-01-28 05:00:00",1485608400,34.144
"2017-01-28 05:01:00",1485608460,34.144
"2017-01-28 05:02:00",1485608520,34.144
"2017-01-28 05:04:00",1485608640,34.144
"2017-01-28 05:05:00",1485608700,34.144
"2017-01-28 05:06:00",1485608760,34.144
"2017-01-28 05:08:00",1485608880,34.144
"2017-01-28 05:09:00",1485608940,34.144
"2017-01-28 05:10:00",1485609000,34.144
"2017-01-28 05:12:00",1485609120,34.144
"2017-01-28 05:14:00",1485609240,34.144
"2017-01-28 05:15:00",1485609300,34.144
"2017-01-28 05:16:00",1485609360,34.144
"2017-01-28 05:17:00",1485609420,34.144
"2017-01-28 05:18:00",1485609480,34.144
"2017-01-28 05:19:00",1485609540,34.144
"2017-01-28 05:20:00",1485609600,34.144
"2017-01-28 05:22:00",1485609720,34.144
"2017-01-28 05:23:00",1485609780,34.144
"2017-01-28 05:24:00",1485609840,34.144
"2017-01-28 05:26:00",1485609960,34.144
"2017-01-28 05:27:00",1485610020,34.144
"2017-01-28 05:28:00",1485610080,34.144
"2017-01-28 05:29:00",1485610140,34.144
"2017-01-28 05:30:00",1485610200,34.144
"2017-01-28 05:32:00",1485610320,34.144
"2017-01-28 05:34:00",1485610440,34.144
"2017-01-28 05:36:00",1485610560,34.144
"2017-01-28 05:37:00",1485610620,34.144
"2017-01-28 05:38:00",1485610680,34.144
"2017-01-28 05:40:00",1485610800,34.144
"2017-01-28 05:42:00",1485610920,34.144
"2017-01-28 05:44:00",1485611040,34.144
"2017-01-28 05:46:00",1485611160,34.144
"2017-01-28 05:48:00",1485611280,34.144
"2017-01-28 05:50:00",1485611400,34.144
"2017-01-28 05:51:00",1485611460,34.144
"2017-01-28 05:52:00",1485611520,34.144
"2017-01-28 05:54:00",1485611640,34.144
"2017-01-28 05:56:00",1485611760,34.144
"2017-01-28 05:58:00",1485611880,34.144
"2017-01-28 05:59:00",1485611940,34.144
"2017-01-28 06:00:00",1485612000,34.144
"2017-01-28 06:01:00",1485612060,34.144
"2017-01-28 06:02:00",1485612120,34.144
"2017-01-28 06:04:00",1485612240,34.144
"2017-01-28 06:05:00",1485612300,34.144
"2017-01-28 06:06:00",1485612360,34.144
"2017-01-28 06:07:00",1485612420,34.144
"2017-01-28 06:08:00",1485612480,34.144
"2017-01-28 06:10:00",1485612600,34.144
"2017-01-28 06:12:00",1485612720,34.144
"2017-01-28 06:14:00",1485612840,34.144
"2017-01-28 06:16:00",1485612960,34.144
"2017-01-28 06:18:00",1485613080,34.144
"2017-01-28 06:20:00",1485613200,34.144
"2017-01-28 06:22:00",1485613320,34.144
"2017-01-28 06:24:00",1485613440,34.144
"2017-01-28 06:25:00",1485613500,34.144
"2017-01-28 06:26:00",1485613560,34.144
"2017-01-28 06:28:00",1485613680,34.144
"2017-01-28 06:29:00",1485613740,34.144
"2017-01-28 06:30:00",1485613800,34.144
"2017-01-28 06:31:00",1485613860,34.144
"2017-01-28 06:32:00",1485613920,34.144
"2017-01-28 06:33:00",1485613980,34.144
"2017-01-28 06:34:00",1485614040,34.144
"2017-01-28 06:36:00",1485614160,34.144
"2017-01-28 06:37:00",1485614220,34.144
"2017-01-28 06:38:00",1485614280,34.144
"2017-01-28 06:40:00",1485614400,34.144
"2017-01-28 06:42:00",1485614520,34.144
"2017-01-28 06:43:00",1485614580,34.144
"2017-01-28 06:44:00",1485614640,34.144
"2017-01-28 06:46:00",1485614760,34.144
"2017-01-28 06:48:00",1485614880,34.144
"2017-01-28 06:49:00",1485614940,34.144
"2017-01-28 06:50:00",1485615000,34.144
"2017-01-28 06:52:00",1485615120,34.144
"2017-01-28 06:54:00",1485615240,34.144
"2017-01-28 06:56:00",1485615360,34.144
"2017-01-28 06:58:00",1485615480,34.144
"2017-01-28 07:00:00",1485615600,34.144
"2017-01-28 07:02:00",1485615720,34.144
"2017-01-28 07:03:00",1485615780,34.144
"2017-01-28 07:04:00",1485615840,34.144
"2017-01-28 07:05:00",1485615900,34.144
"2017-01-28 07:06:00",1485615960,34.144
"2017-01-28 07:08:00",1485616080,34.144
"2017-01-28 07:10:00",1485616200,34.144
"2017-01-28 07:12:00",1485616320,34.144
"2017-01-28 07:13:00",1485616380,34.144
"2017-01-28 07:14:00",1485616440,34.144
"2017-01-28 07:15:00",1485616500,136.576
"2017-01-28 07:16:00",1485616560,34.144
"2017-01-28 07:17:00",1485616620,68.288
"2017-01-28 07:18:00",1485616680,34.144
"2017-01-28 07:20:00",1485616800,102.432
"2017-01-28 07:22:00",1485616920,34.144
"2017-01-28 07:23:00",1485616980,34.144
"2017-01-28 07:24:00",1485617040,204.864
"2017-01-28 07:26:00",1485617160,34.144
"2017-01-28 07:27:00",1485617220,102.432
"2017-01-28 07:28:00",1485617280,239.008
"2017-01-28 07:30:00",1485617400,204.864
"2017-01-28 07:32:00",1485617520,170.72
"2017-01-28 07:34:00",1485617640,170.72
"2017-01-28 07:35:00",1485617700,170.72
"2017-01-28 07:36:00",1485617760,170.72
"2017-01-28 07:37:00",1485617820,170.72
"2017-01-28 07:38:00",1485617880,170.72
"2017-01-28 07:40:00",1485618000,170.72
"2017-01-28 07:42:00",1485618120,170.72
"2017-01-28 07:44:00",1485618240,239.008
"2017-01-28 07:46:00",1485618360,273.152
"2017-01-28 07:47:00",1485618420,307.296
"2017-01-28 07:48:00",1485618480,273.152
"2017-01-28 07:50:00",1485618600,341.44
"2017-01-28 07:51:00",1485618660,409.728
"2017-01-28 07:52:00",1485618720,478.016
"2017-01-28 07:54:00",1485618840,512.16
"2017-01-28 07:56:00",1485618960,512.16
"2017-01-28 07:58:00",1485619080,512.16
"2017-01-28 08:00:00",1485619200,512.16
"2017-01-28 08:02:00",1485619320,546.304
"2017-01-28 08:04:00",1485619440,614.592
"2017-01-28 08:06:00",1485619560,648.736
"2017-01-28 08:07:00",1485619620,648.736
"2017-01-28 08:08:00",1485619680,614.592
"2017-01-28 08:09:00",1485619740,648.736
"2017-01-28 08:10:00",1485619800,717.024
"2017-01-28 08:12:00",1485619920,853.6
"2017-01-28 08:13:00",1485619980,956.032
"2017-01-28 08:14:00",1485620040,956.032
"2017-01-28 08:16:00",1485620160,956.032
"2017-01-28 08:18:00",1485620280,853.6
"2017-01-28 08:20:00",1485620400,921.888
"2017-01-28 08:21:00",1485620460,956.032
"2017-01-28 08:22:00",1485620520,956.032
"2017-01-28 08:23:00",1485620580,956.032
"2017-01-28 08:24:00",1485620640,956.032
"2017-01-28 08:26:00",1485620760,1092.608
"2017-01-28 08:28:00",1485620880,1195.04
"2017-01-28 08:30:00",1485621000,1297.472
"2017-01-28 08:32:00",1485621120,1331.616
"2017-01-28 08:34:00",1485621240,1331.616
"2017-01-28 08:35:00",1485621300,1297.472
"2017-01-28 08:36:00",1485621360,1331.616
"2017-01-28 08:37:00",1485621420,1399.904
"2017-01-28 08:38:00",1485621480,1434.048
"2017-01-28 08:39:00",1485621540,1434.048
"2017-01-28 08:40:00",1485621600,1331.616
"2017-01-28 08:41:00",1485621660,1263.328
"2017-01-28 08:42:00",1485621720,1365.76
"2017-01-28 08:44:00",1485621840,1331.616
"2017-01-28 08:45:00",1485621900,1673.056
"2017-01-28 08:46:00",1485621960,1912.064
"2017-01-28 08:48:00",1485622080,1775.488
"2017-01-28 08:49:00",1485622140,2014.496
