Timestamp,unixTS,Value
"2017-01-20 07:31:00",1484926260,68.288
"2017-01-20 07:32:00",1484926320,68.288
"2017-01-20 07:33:00",1484926380,68.288
"2017-01-20 07:34:00",1484926440,68.288
"2017-01-20 07:35:00",1484926500,68.288
"2017-01-20 07:36:00",1484926560,68.288
"2017-01-20 07:37:00",1484926620,68.288
"2017-01-20 07:38:00",1484926680,68.288
"2017-01-20 07:39:00",1484926740,68.288
"2017-01-20 07:40:00",1484926800,68.288
"2017-01-20 07:41:00",1484926860,68.288
"2017-01-20 07:42:00",1484926920,68.288
"2017-01-20 07:43:00",1484926980,68.288
"2017-01-20 07:44:00",1484927040,68.288
"2017-01-20 07:45:00",1484927100,68.288
"2017-01-20 07:46:00",1484927160,68.288
"2017-01-20 07:47:00",1484927220,68.288
"2017-01-20 07:48:00",1484927280,68.288
"2017-01-20 07:49:00",1484927340,68.288
"2017-01-20 07:50:00",1484927400,68.288
"2017-01-20 07:51:00",1484927460,68.288
"2017-01-20 07:52:00",1484927520,68.288
"2017-01-20 07:53:00",1484927580,68.288
"2017-01-20 07:54:00",1484927640,68.288
"2017-01-20 07:55:00",1484927700,68.288
"2017-01-20 07:56:00",1484927760,68.288
"2017-01-20 07:57:00",1484927820,68.288
"2017-01-20 07:58:00",1484927880,68.288
"2017-01-20 07:59:00",1484927940,68.288
"2017-01-20 08:00:00",1484928000,102.432
"2017-01-20 08:01:00",1484928060,204.864
"2017-01-20 08:02:00",1484928120,239.008
"2017-01-20 08:03:00",1484928180,239.008
"2017-01-20 08:04:00",1484928240,239.008
"2017-01-20 08:05:00",1484928300,273.152
"2017-01-20 08:06:00",1484928360,273.152
"2017-01-20 08:07:00",1484928420,273.152
"2017-01-20 08:08:00",1484928480,307.296
"2017-01-20 08:09:00",1484928540,307.296
"2017-01-20 08:10:00",1484928600,307.296
"2017-01-20 08:11:00",1484928660,341.44
"2017-01-20 08:12:00",1484928720,341.44
"2017-01-20 08:13:00",1484928780,443.872
"2017-01-20 08:14:00",1484928840,546.304
"2017-01-20 08:15:00",1484928900,580.448
"2017-01-20 08:16:00",1484928960,648.736
"2017-01-20 08:17:00",1484929020,682.88
"2017-01-20 08:18:00",1484929080,682.88
"2017-01-20 08:19:00",1484929140,614.592
"2017-01-20 08:20:00",1484929200,580.448
"2017-01-20 08:21:00",1484929260,546.304
"2017-01-20 08:22:00",1484929320,478.016
"2017-01-20 08:23:00",1484929380,478.016
"2017-01-20 08:24:00",1484929440,478.016
"2017-01-20 08:25:00",1484929500,546.304
"2017-01-20 08:26:00",1484929560,614.592
"2017-01-20 08:27:00",1484929620,751.168
"2017-01-20 08:28:00",1484929680,921.888
"2017-01-20 08:29:00",1484929740,1195.04
"2017-01-20 08:30:00",1484929800,1809.632
"2017-01-20 08:31:00",1484929860,102.432
"2017-01-20 08:32:00",1484929920,717.024
"2017-01-20 08:33:00",1484929980,68.288
"2017-01-20 08:34:00",1484930040,68.288
"2017-01-20 08:35:00",1484930100,68.288
"2017-01-20 08:36:00",1484930160,887.744
"2017-01-20 08:37:00",1484930220,2697.376
"2017-01-20 08:38:00",1484930280,2560.8
"2017-01-20 08:39:00",1484930340,68.288
"2017-01-20 08:40:00",1484930400,239.008
"2017-01-20 08:41:00",1484930460,170.72
"2017-01-20 08:42:00",1484930520,68.288
"2017-01-20 08:43:00",1484930580,512.16
"2017-01-20 08:44:00",1484930640,68.288
"2017-01-20 08:45:00",1484930700,2970.528
"2017-01-20 08:46:00",1484930760,2902.24
"2017-01-20 08:47:00",1484930820,2253.504
"2017-01-20 08:48:00",1484930880,2116.928
"2017-01-20 08:49:00",1484930940,2082.784
"2017-01-20 08:50:00",1484931000,1809.632
"2017-01-20 08:51:00",1484931060,1707.2
"2017-01-20 08:52:00",1484931120,1604.768
"2017-01-20 08:53:00",1484931180,1570.624
"2017-01-20 08:54:00",1484931240,1502.336
"2017-01-20 08:55:00",1484931300,1502.336
"2017-01-20 08:56:00",1484931360,1502.336
"2017-01-20 08:57:00",1484931420,1502.336
"2017-01-20 08:58:00",1484931480,1570.624
"2017-01-20 08:59:00",1484931540,1707.2
"2017-01-20 09:00:00",1484931600,1809.632
"2017-01-20 09:01:00",1484931660,1946.208
"2017-01-20 09:02:00",1484931720,2185.216
"2017-01-20 09:03:00",1484931780,2116.928
"2017-01-20 09:04:00",1484931840,2253.504
"2017-01-20 09:05:00",1484931900,2390.08
"2017-01-20 09:06:00",1484931960,2560.8
"2017-01-20 09:07:00",1484932020,2799.808
"2017-01-20 09:08:00",1484932080,68.288
"2017-01-20 09:09:00",1484932140,170.72
"2017-01-20 09:10:00",1484932200,204.864
"2017-01-20 09:11:00",1484932260,68.288
"2017-01-20 09:12:00",1484932320,68.288
"2017-01-20 09:13:00",1484932380,512.16
"2017-01-20 09:14:00",1484932440,68.288
"2017-01-20 09:15:00",1484932500,68.288
"2017-01-20 09:16:00",1484932560,68.288
"2017-01-20 09:17:00",1484932620,307.296
"2017-01-20 09:18:00",1484932680,170.72
"2017-01-20 09:19:00",1484932740,68.288
"2017-01-20 09:20:00",1484932800,68.288
"2017-01-20 09:21:00",1484932860,239.008
"2017-01-20 09:22:00",1484932920,68.288
"2017-01-20 09:23:00",1484932980,68.288
"2017-01-20 09:24:00",1484933040,375.584
"2017-01-20 09:25:00",1484933100,68.288
"2017-01-20 09:26:00",1484933160,68.288
"2017-01-20 09:27:00",1484933220,3721.696
"2017-01-20 09:28:00",1484933280,3380.256
"2017-01-20 09:29:00",1484933340,3141.248
"2017-01-20 09:30:00",1484933400,2253.504
"2017-01-20 09:31:00",1484933460,1775.488
"2017-01-20 09:32:00",1484933520,1468.192
"2017-01-20 09:33:00",1484933580,1160.896
"2017-01-20 09:34:00",1484933640,921.888
"2017-01-20 09:35:00",1484933700,751.168
"2017-01-20 09:36:00",1484933760,614.592
"2017-01-20 09:37:00",1484933820,580.448
"2017-01-20 09:38:00",1484933880,546.304
"2017-01-20 09:39:00",1484933940,478.016
"2017-01-20 09:40:00",1484934000,443.872
"2017-01-20 09:41:00",1484934060,409.728
"2017-01-20 09:42:00",1484934120,409.728
"2017-01-20 09:43:00",1484934180,341.44
"2017-01-20 09:44:00",1484934240,341.44
"2017-01-20 09:45:00",1484934300,307.296
"2017-01-20 09:46:00",1484934360,273.152
"2017-01-20 09:47:00",1484934420,239.008
"2017-01-20 09:48:00",1484934480,239.008
"2017-01-20 09:49:00",1484934540,273.152
"2017-01-20 09:50:00",1484934600,273.152
"2017-01-20 09:51:00",1484934660,273.152
"2017-01-20 09:52:00",1484934720,307.296
"2017-01-20 09:53:00",1484934780,341.44
"2017-01-20 09:54:00",1484934840,341.44
"2017-01-20 09:55:00",1484934900,307.296
"2017-01-20 09:56:00",1484934960,273.152
"2017-01-20 09:57:00",1484935020,239.008
"2017-01-20 09:58:00",1484935080,239.008
"2017-01-20 09:59:00",1484935140,239.008
"2017-01-20 10:00:00",1484935200,204.864
"2017-01-20 10:01:00",1484935260,239.008
"2017-01-20 10:02:00",1484935320,204.864
"2017-01-20 10:03:00",1484935380,239.008
"2017-01-20 10:04:00",1484935440,239.008
"2017-01-20 10:05:00",1484935500,239.008
"2017-01-20 10:06:00",1484935560,239.008
"2017-01-20 10:07:00",1484935620,239.008
"2017-01-20 10:08:00",1484935680,239.008
"2017-01-20 10:09:00",1484935740,273.152
"2017-01-20 10:10:00",1484935800,273.152
"2017-01-20 10:11:00",1484935860,307.296
"2017-01-20 10:12:00",1484935920,375.584
"2017-01-20 10:13:00",1484935980,682.88
"2017-01-20 10:14:00",1484936040,1297.472
"2017-01-20 10:15:00",1484936100,2082.784
"2017-01-20 10:16:00",1484936160,3141.248
"2017-01-20 10:17:00",1484936220,3585.12
"2017-01-20 10:18:00",1484936280,68.288
"2017-01-20 10:19:00",1484936340,819.456
"2017-01-20 10:20:00",1484936400,102.432
"2017-01-20 10:21:00",1484936460,68.288
"2017-01-20 10:22:00",1484936520,68.288
"2017-01-20 10:23:00",1484936580,204.864
"2017-01-20 10:24:00",1484936640,68.288
"2017-01-20 10:25:00",1484936700,68.288
"2017-01-20 10:26:00",1484936760,648.736
"2017-01-20 10:27:00",1484936820,68.288
"2017-01-20 10:28:00",1484936880,68.288
"2017-01-20 10:29:00",1484936940,170.72
"2017-01-20 10:30:00",1484937000,204.864
"2017-01-20 10:31:00",1484937060,68.288
"2017-01-20 10:32:00",1484937120,68.288
"2017-01-20 10:33:00",1484937180,204.864
"2017-01-20 10:34:00",1484937240,68.288
"2017-01-20 10:35:00",1484937300,68.288
"2017-01-20 10:36:00",1484937360,239.008
"2017-01-20 10:37:00",1484937420,102.432
"2017-01-20 10:38:00",1484937480,68.288
"2017-01-20 10:39:00",1484937540,102.432
"2017-01-20 10:40:00",1484937600,204.864
"2017-01-20 10:41:00",1484937660,68.288
"2017-01-20 10:42:00",1484937720,68.288
"2017-01-20 10:43:00",1484937780,443.872
"2017-01-20 10:44:00",1484937840,68.288
"2017-01-20 10:45:00",1484937900,68.288
"2017-01-20 10:46:00",1484937960,239.008
"2017-01-20 10:47:00",1484938020,170.72
"2017-01-20 10:48:00",1484938080,68.288
"2017-01-20 10:49:00",1484938140,68.288
"2017-01-20 10:50:00",1484938200,204.864
"2017-01-20 10:51:00",1484938260,68.288
"2017-01-20 10:52:00",1484938320,68.288
"2017-01-20 10:53:00",1484938380,68.288
"2017-01-20 10:54:00",1484938440,3004.672
"2017-01-20 10:55:00",1484938500,68.288
"2017-01-20 10:56:00",1484938560,2116.928
"2017-01-20 10:57:00",1484938620,2390.08
"2017-01-20 10:59:00",1484938740,2458.368
"2017-01-20 11:00:00",1484938800,2731.52
"2017-01-20 11:01:00",1484938860,2799.808
"2017-01-20 11:02:00",1484938920,2560.8
"2017-01-20 11:03:00",1484938980,2424.224
"2017-01-20 11:04:00",1484939040,2697.376
"2017-01-20 11:05:00",1484939100,3311.968
"2017-01-20 11:06:00",1484939160,3960.704
"2017-01-20 11:07:00",1484939220,68.288
"2017-01-20 11:08:00",1484939280,614.592
"2017-01-20 11:09:00",1484939340,68.288
"2017-01-20 11:10:00",1484939400,68.288
"2017-01-20 11:11:00",1484939460,3482.688
"2017-01-20 11:12:00",1484939520,68.288
"2017-01-20 11:13:00",1484939580,68.288
"2017-01-20 11:14:00",1484939640,2185.216
"2017-01-20 11:15:00",1484939700,2765.664
"2017-01-20 11:16:00",1484939760,2902.24
"2017-01-20 11:17:00",1484939820,3209.536
"2017-01-20 11:18:00",1484939880,3824.128
"2017-01-20 11:19:00",1484939940,68.288
"2017-01-20 11:20:00",1484940000,68.288
"2017-01-20 11:21:00",1484940060,239.008
"2017-01-20 11:22:00",1484940120,68.288
"2017-01-20 11:23:00",1484940180,3516.832
"2017-01-20 11:24:00",1484940240,3380.256
"2017-01-20 11:25:00",1484940300,3243.68
"2017-01-20 11:26:00",1484940360,3072.96
"2017-01-20 11:27:00",1484940420,2799.808
"2017-01-20 11:28:00",1484940480,2902.24
"2017-01-20 11:29:00",1484940540,2765.664
"2017-01-20 11:30:00",1484940600,2253.504
"2017-01-20 11:31:00",1484940660,1980.352
"2017-01-20 11:32:00",1484940720,2185.216
"2017-01-20 11:33:00",1484940780,2697.376
"2017-01-20 11:34:00",1484940840,2868.096
"2017-01-20 11:35:00",1484940900,2936.384
"2017-01-20 11:36:00",1484940960,3072.96
"2017-01-20 11:37:00",1484941020,3687.552
"2017-01-20 11:38:00",1484941080,68.288
"2017-01-20 11:39:00",1484941140,1468.192
"2017-01-20 11:40:00",1484941200,68.288
"2017-01-20 11:41:00",1484941260,68.288
"2017-01-20 11:42:00",1484941320,375.584
"2017-01-20 11:43:00",1484941380,68.288
"2017-01-20 11:44:00",1484941440,3653.408
"2017-01-20 11:45:00",1484941500,3687.552
"2017-01-20 11:47:00",1484941620,68.288
"2017-01-20 11:48:00",1484941680,239.008
"2017-01-20 11:49:00",1484941740,68.288
"2017-01-20 11:50:00",1484941800,68.288
"2017-01-20 11:51:00",1484941860,136.576
"2017-01-20 11:52:00",1484941920,68.288
"2017-01-20 11:53:00",1484941980,68.288
"2017-01-20 11:54:00",1484942040,307.296
"2017-01-20 11:55:00",1484942100,102.432
"2017-01-20 11:56:00",1484942160,204.864
"2017-01-20 11:57:00",1484942220,170.72
"2017-01-20 11:58:00",1484942280,68.288
"2017-01-20 11:59:00",1484942340,68.288
"2017-01-20 12:00:00",1484942400,204.864
"2017-01-20 12:01:00",1484942460,68.288
"2017-01-20 12:02:00",1484942520,68.288
"2017-01-20 12:03:00",1484942580,68.288
"2017-01-20 12:05:00",1484942700,68.288
"2017-01-20 12:06:00",1484942760,68.288
"2017-01-20 12:07:00",1484942820,307.296
"2017-01-20 12:08:00",1484942880,102.432
"2017-01-20 12:09:00",1484942940,68.288
"2017-01-20 12:10:00",1484943000,68.288
"2017-01-20 12:11:00",1484943060,239.008
"2017-01-20 12:12:00",1484943120,68.288
"2017-01-20 12:13:00",1484943180,68.288
"2017-01-20 12:14:00",1484943240,102.432
"2017-01-20 12:15:00",1484943300,204.864
"2017-01-20 12:16:00",1484943360,68.288
"2017-01-20 12:17:00",1484943420,68.288
"2017-01-20 12:18:00",1484943480,1263.328
"2017-01-20 12:19:00",1484943540,68.288
"2017-01-20 12:20:00",1484943600,68.288
"2017-01-20 12:21:00",1484943660,136.576
"2017-01-20 12:22:00",1484943720,204.864
"2017-01-20 12:23:00",1484943780,68.288
"2017-01-20 12:24:00",1484943840,68.288
"2017-01-20 12:25:00",1484943900,239.008
"2017-01-20 12:26:00",1484943960,102.432
"2017-01-20 12:27:00",1484944020,68.288
"2017-01-20 12:28:00",1484944080,68.288
"2017-01-20 12:29:00",1484944140,68.288
"2017-01-20 12:31:00",1484944260,239.008
"2017-01-20 12:32:00",1484944320,68.288
"2017-01-20 12:33:00",1484944380,68.288
"2017-01-20 12:34:00",1484944440,102.432
"2017-01-20 12:35:00",1484944500,102.432
"2017-01-20 12:36:00",1484944560,68.288
"2017-01-20 12:37:00",1484944620,68.288
"2017-01-20 12:38:00",1484944680,239.008
"2017-01-20 12:39:00",1484944740,3072.96
"2017-01-20 12:40:00",1484944800,3209.536
"2017-01-20 12:41:00",1484944860,2765.664
"2017-01-20 12:42:00",1484944920,2731.52
"2017-01-20 12:43:00",1484944980,2868.096
"2017-01-20 12:44:00",1484945040,2936.384
"2017-01-20 12:45:00",1484945100,2970.528
"2017-01-20 12:47:00",1484945220,2936.384
"2017-01-20 12:48:00",1484945280,2936.384
"2017-01-20 12:49:00",1484945340,3038.816
"2017-01-20 12:50:00",1484945400,3209.536
"2017-01-20 12:51:00",1484945460,3346.112
"2017-01-20 12:52:00",1484945520,3755.84
"2017-01-20 12:53:00",1484945580,68.288
"2017-01-20 12:54:00",1484945640,239.008
"2017-01-20 12:55:00",1484945700,68.288
"2017-01-20 12:56:00",1484945760,68.288
"2017-01-20 12:57:00",1484945820,136.576
"2017-01-20 12:58:00",1484945880,204.864
"2017-01-20 12:59:00",1484945940,68.288
"2017-01-20 13:00:00",1484946000,68.288
"2017-01-20 13:01:00",1484946060,614.592
"2017-01-20 13:02:00",1484946120,68.288
"2017-01-20 13:03:00",1484946180,273.152
"2017-01-20 13:05:00",1484946300,3175.392
"2017-01-20 13:06:00",1484946360,3072.96
"2017-01-20 13:07:00",1484946420,2970.528
"2017-01-20 13:09:00",1484946540,2697.376
"2017-01-20 13:10:00",1484946600,2458.368
"2017-01-20 13:11:00",1484946660,2185.216
"2017-01-20 13:13:00",1484946780,1741.344
"2017-01-20 13:14:00",1484946840,1502.336
"2017-01-20 13:15:00",1484946900,1297.472
"2017-01-20 13:16:00",1484946960,990.176
"2017-01-20 13:17:00",1484947020,819.456
"2017-01-20 13:18:00",1484947080,648.736
"2017-01-20 13:19:00",1484947140,478.016
"2017-01-20 13:21:00",1484947260,341.44
"2017-01-20 13:22:00",1484947320,273.152
"2017-01-20 13:23:00",1484947380,273.152
"2017-01-20 13:24:00",1484947440,273.152
"2017-01-20 13:25:00",1484947500,273.152
"2017-01-20 13:26:00",1484947560,273.152
"2017-01-20 13:27:00",1484947620,307.296
"2017-01-20 13:28:00",1484947680,341.44
"2017-01-20 13:29:00",1484947740,341.44
"2017-01-20 13:30:00",1484947800,478.016
"2017-01-20 13:31:00",1484947860,512.16
"2017-01-20 13:32:00",1484947920,546.304
"2017-01-20 13:33:00",1484947980,546.304
"2017-01-20 13:35:00",1484948100,546.304
"2017-01-20 13:37:00",1484948220,751.168
"2017-01-20 13:38:00",1484948280,785.312
"2017-01-20 13:39:00",1484948340,819.456
"2017-01-20 13:41:00",1484948460,887.744
"2017-01-20 13:42:00",1484948520,990.176
"2017-01-20 13:43:00",1484948580,1160.896
"2017-01-20 13:44:00",1484948640,1331.616
"2017-01-20 13:45:00",1484948700,1468.192
"2017-01-20 13:46:00",1484948760,1570.624
"2017-01-20 13:47:00",1484948820,1604.768
"2017-01-20 13:48:00",1484948880,1638.912
"2017-01-20 13:49:00",1484948940,1673.056
"2017-01-20 13:51:00",1484949060,1741.344
"2017-01-20 13:52:00",1484949120,1877.92
"2017-01-20 13:53:00",1484949180,1946.208
"2017-01-20 13:54:00",1484949240,2082.784
"2017-01-20 13:55:00",1484949300,2116.928
"2017-01-20 13:56:00",1484949360,2253.504
"2017-01-20 13:57:00",1484949420,2390.08
"2017-01-20 13:58:00",1484949480,2560.8
"2017-01-20 13:59:00",1484949540,3311.968
"2017-01-20 14:00:00",1484949600,68.288
"2017-01-20 14:01:00",1484949660,68.288
"2017-01-20 14:02:00",1484949720,239.008
"2017-01-20 14:03:00",1484949780,68.288
"2017-01-20 14:05:00",1484949900,170.72
"2017-01-20 14:06:00",1484949960,102.432
"2017-01-20 14:07:00",1484950020,68.288
"2017-01-20 14:09:00",1484950140,204.864
"2017-01-20 14:11:00",1484950260,3721.696
"2017-01-20 14:12:00",1484950320,68.288
"2017-01-20 14:13:00",1484950380,102.432
"2017-01-20 14:14:00",1484950440,239.008
"2017-01-20 14:15:00",1484950500,3209.536
"2017-01-20 14:17:00",1484950620,3346.112
"2017-01-20 14:18:00",1484950680,68.288
"2017-01-20 14:19:00",1484950740,68.288
"2017-01-20 14:21:00",1484950860,136.576
"2017-01-20 14:22:00",1484950920,68.288
"2017-01-20 14:23:00",1484950980,68.288
"2017-01-20 14:24:00",1484951040,956.032
"2017-01-20 14:25:00",1484951100,68.288
"2017-01-20 14:26:00",1484951160,68.288
"2017-01-20 14:27:00",1484951220,136.576
"2017-01-20 14:28:00",1484951280,204.864
"2017-01-20 14:29:00",1484951340,68.288
"2017-01-20 14:30:00",1484951400,68.288
"2017-01-20 14:31:00",1484951460,136.576
"2017-01-20 14:32:00",1484951520,204.864
"2017-01-20 14:33:00",1484951580,68.288
"2017-01-20 14:34:00",1484951640,68.288
"2017-01-20 14:35:00",1484951700,102.432
"2017-01-20 14:36:00",1484951760,170.72
"2017-01-20 14:37:00",1484951820,68.288
"2017-01-20 14:38:00",1484951880,68.288
"2017-01-20 14:39:00",1484951940,239.008
"2017-01-20 14:40:00",1484952000,68.288
"2017-01-20 14:41:00",1484952060,68.288
"2017-01-20 14:42:00",1484952120,102.432
"2017-01-20 14:43:00",1484952180,239.008
"2017-01-20 14:44:00",1484952240,68.288
"2017-01-20 14:45:00",1484952300,68.288
"2017-01-20 14:46:00",1484952360,102.432
"2017-01-20 14:47:00",1484952420,204.864
"2017-01-20 14:49:00",1484952540,68.288
"2017-01-20 14:50:00",1484952600,648.736
"2017-01-20 14:51:00",1484952660,68.288
"2017-01-20 14:52:00",1484952720,68.288
"2017-01-20 14:53:00",1484952780,68.288
"2017-01-20 14:54:00",1484952840,239.008
"2017-01-20 14:55:00",1484952900,68.288
"2017-01-20 14:56:00",1484952960,68.288
"2017-01-20 14:57:00",1484953020,170.72
"2017-01-20 14:58:00",1484953080,204.864
"2017-01-20 14:59:00",1484953140,68.288
"2017-01-20 15:00:00",1484953200,68.288
"2017-01-20 15:01:00",1484953260,648.736
"2017-01-20 15:02:00",1484953320,68.288
"2017-01-20 15:03:00",1484953380,68.288
"2017-01-20 15:04:00",1484953440,102.432
"2017-01-20 15:05:00",1484953500,204.864
"2017-01-20 15:06:00",1484953560,68.288
"2017-01-20 15:07:00",1484953620,68.288
"2017-01-20 15:08:00",1484953680,512.16
"2017-01-20 15:09:00",1484953740,68.288
"2017-01-20 15:11:00",1484953860,68.288
"2017-01-20 15:13:00",1484953980,68.288
"2017-01-20 15:14:00",1484954040,307.296
"2017-01-20 15:15:00",1484954100,68.288
"2017-01-20 15:16:00",1484954160,887.744
"2017-01-20 15:17:00",1484954220,2014.496
"2017-01-20 15:18:00",1484954280,68.288
"2017-01-20 15:19:00",1484954340,68.288
"2017-01-20 15:21:00",1484954460,3107.104
"2017-01-20 15:23:00",1484954580,1980.352
"2017-01-20 15:24:00",1484954640,2253.504
"2017-01-20 15:25:00",1484954700,2629.088
"2017-01-20 15:26:00",1484954760,2594.944
"2017-01-20 15:27:00",1484954820,2390.08
"2017-01-20 15:28:00",1484954880,2116.928
"2017-01-20 15:29:00",1484954940,1809.632
"2017-01-20 15:30:00",1484955000,1365.76
"2017-01-20 15:31:00",1484955060,1092.608
"2017-01-20 15:32:00",1484955120,887.744
"2017-01-20 15:33:00",1484955180,751.168
"2017-01-20 15:34:00",1484955240,819.456
"2017-01-20 15:35:00",1484955300,751.168
"2017-01-20 15:36:00",1484955360,682.88
"2017-01-20 15:37:00",1484955420,478.016
"2017-01-20 15:38:00",1484955480,443.872
"2017-01-20 15:39:00",1484955540,580.448
"2017-01-20 15:40:00",1484955600,785.312
"2017-01-20 15:41:00",1484955660,682.88
"2017-01-20 15:42:00",1484955720,546.304
"2017-01-20 15:43:00",1484955780,546.304
"2017-01-20 15:45:00",1484955900,751.168
"2017-01-20 15:46:00",1484955960,921.888
"2017-01-20 15:47:00",1484956020,990.176
"2017-01-20 15:49:00",1484956140,990.176
"2017-01-20 15:50:00",1484956200,956.032
"2017-01-20 15:51:00",1484956260,819.456
"2017-01-20 15:52:00",1484956320,751.168
"2017-01-20 15:53:00",1484956380,717.024
"2017-01-20 15:55:00",1484956500,717.024
"2017-01-20 15:56:00",1484956560,682.88
"2017-01-20 15:57:00",1484956620,648.736
"2017-01-20 15:58:00",1484956680,580.448
"2017-01-20 15:59:00",1484956740,546.304
"2017-01-20 16:00:00",1484956800,478.016
"2017-01-20 16:01:00",1484956860,443.872
"2017-01-20 16:03:00",1484956980,341.44
"2017-01-20 16:05:00",1484957100,341.44
"2017-01-20 16:06:00",1484957160,341.44
"2017-01-20 16:07:00",1484957220,341.44
"2017-01-20 16:08:00",1484957280,341.44
"2017-01-20 16:09:00",1484957340,341.44
"2017-01-20 16:10:00",1484957400,341.44
"2017-01-20 16:11:00",1484957460,341.44
"2017-01-20 16:12:00",1484957520,341.44
"2017-01-20 16:13:00",1484957580,341.44
"2017-01-20 16:14:00",1484957640,307.296
"2017-01-20 16:15:00",1484957700,341.44
"2017-01-20 16:16:00",1484957760,341.44
"2017-01-20 16:17:00",1484957820,341.44
"2017-01-20 16:18:00",1484957880,341.44
"2017-01-20 16:19:00",1484957940,341.44
"2017-01-20 16:20:00",1484958000,409.728
"2017-01-20 16:21:00",1484958060,409.728
"2017-01-20 16:22:00",1484958120,443.872
"2017-01-20 16:23:00",1484958180,478.016
"2017-01-20 16:24:00",1484958240,580.448
"2017-01-20 16:25:00",1484958300,614.592
"2017-01-20 16:26:00",1484958360,614.592
"2017-01-20 16:27:00",1484958420,614.592
"2017-01-20 16:28:00",1484958480,614.592
"2017-01-20 16:29:00",1484958540,580.448
"2017-01-20 16:31:00",1484958660,546.304
"2017-01-20 16:32:00",1484958720,546.304
"2017-01-20 16:33:00",1484958780,546.304
"2017-01-20 16:35:00",1484958900,546.304
"2017-01-20 16:36:00",1484958960,614.592
"2017-01-20 16:37:00",1484959020,648.736
"2017-01-20 16:38:00",1484959080,682.88
"2017-01-20 16:39:00",1484959140,648.736
"2017-01-20 16:40:00",1484959200,546.304
"2017-01-20 16:41:00",1484959260,443.872
"2017-01-20 16:42:00",1484959320,341.44
"2017-01-20 16:43:00",1484959380,307.296
"2017-01-20 16:44:00",1484959440,273.152
"2017-01-20 16:45:00",1484959500,273.152
"2017-01-20 16:47:00",1484959620,239.008
"2017-01-20 16:48:00",1484959680,239.008
"2017-01-20 16:49:00",1484959740,239.008
"2017-01-20 16:50:00",1484959800,273.152
"2017-01-20 16:51:00",1484959860,273.152
"2017-01-20 16:52:00",1484959920,307.296
"2017-01-20 16:53:00",1484959980,273.152
"2017-01-20 16:54:00",1484960040,273.152
"2017-01-20 16:55:00",1484960100,239.008
"2017-01-20 16:56:00",1484960160,273.152
"2017-01-20 16:57:00",1484960220,273.152
"2017-01-20 16:59:00",1484960340,273.152
"2017-01-20 17:01:00",1484960460,68.288
"2017-01-20 17:02:00",1484960520,68.288
"2017-01-20 17:03:00",1484960580,68.288
"2017-01-20 17:04:00",1484960640,68.288
"2017-01-20 17:05:00",1484960700,68.288
"2017-01-20 17:06:00",1484960760,68.288
"2017-01-20 17:07:00",1484960820,68.288
"2017-01-20 17:08:00",1484960880,68.288
"2017-01-20 17:09:00",1484960940,68.288
"2017-01-20 17:10:00",1484961000,68.288
"2017-01-20 17:11:00",1484961060,68.288
"2017-01-20 17:12:00",1484961120,68.288
"2017-01-20 17:13:00",1484961180,68.288
"2017-01-20 17:14:00",1484961240,68.288
"2017-01-20 17:15:00",1484961300,68.288
"2017-01-20 17:16:00",1484961360,68.288
"2017-01-20 17:17:00",1484961420,68.288
"2017-01-20 17:18:00",1484961480,68.288
"2017-01-20 17:19:00",1484961540,68.288
"2017-01-20 17:20:00",1484961600,68.288
"2017-01-20 17:21:00",1484961660,68.288
"2017-01-20 17:22:00",1484961720,68.288
"2017-01-20 17:23:00",1484961780,68.288
"2017-01-20 17:24:00",1484961840,68.288
"2017-01-20 17:25:00",1484961900,68.288
"2017-01-20 17:26:00",1484961960,68.288
"2017-01-20 17:27:00",1484962020,68.288
"2017-01-20 17:28:00",1484962080,68.288
"2017-01-20 17:29:00",1484962140,68.288
"2017-01-20 17:30:00",1484962200,68.288
"2017-01-20 17:31:00",1484962260,68.288
"2017-01-20 17:32:00",1484962320,68.288
"2017-01-20 17:33:00",1484962380,68.288
"2017-01-20 17:34:00",1484962440,68.288
"2017-01-20 17:35:00",1484962500,68.288
"2017-01-20 17:36:00",1484962560,68.288
"2017-01-20 17:37:00",1484962620,68.288
"2017-01-20 17:38:00",1484962680,68.288
"2017-01-20 17:39:00",1484962740,68.288
"2017-01-20 17:40:00",1484962800,68.288
"2017-01-20 17:41:00",1484962860,68.288
"2017-01-20 17:42:00",1484962920,68.288
"2017-01-20 17:43:00",1484962980,68.288
"2017-01-20 17:44:00",1484963040,68.288
"2017-01-20 17:45:00",1484963100,68.288
"2017-01-20 17:46:00",1484963160,68.288
"2017-01-20 17:47:00",1484963220,68.288
"2017-01-20 17:48:00",1484963280,68.288
"2017-01-20 17:49:00",1484963340,68.288
"2017-01-20 17:50:00",1484963400,68.288
"2017-01-20 17:51:00",1484963460,68.288
"2017-01-20 17:52:00",1484963520,68.288
"2017-01-20 17:53:00",1484963580,68.288
"2017-01-20 17:54:00",1484963640,68.288
"2017-01-20 17:55:00",1484963700,68.288
"2017-01-20 17:56:00",1484963760,68.288
"2017-01-20 17:57:00",1484963820,68.288
"2017-01-20 17:58:00",1484963880,68.288
"2017-01-20 17:59:00",1484963940,68.288
"2017-01-20 18:00:00",1484964000,68.288
"2017-01-20 18:01:00",1484964060,68.288
"2017-01-20 18:02:00",1484964120,68.288
"2017-01-20 18:03:00",1484964180,68.288
"2017-01-20 18:04:00",1484964240,68.288
"2017-01-20 18:05:00",1484964300,68.288
